game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
529428,2018-03-30,2018,away,472610,Luis García,0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,21.0
529428,2018-03-30,2018,away,593576,Héctor Neris,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
529428,2018-03-30,2018,away,571800,Drew Hutchison,0,2.0,1.0,0.0,1.0,2.0,0.0,9.0,39.0
529428,2018-03-30,2018,home,592314,Mike Foltynewicz,1,5.0,5.0,2.0,1.0,7.0,2.0,22.0,92.0
529428,2018-03-30,2018,home,542432,José Ramírez,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,21.0
529428,2018-03-30,2018,home,518693,Sam Freeman,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0
529428,2018-03-30,2018,home,493247,Peter Moylan,0,0.1,2.0,0.0,0.0,0.0,0.0,3.0,11.0
529428,2018-03-30,2018,home,621345,A.J. Minter,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,12.0
529428,2018-03-30,2018,home,527055,Arodys Vizcaíno,0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,21.0
529428,2018-03-30,2018,home,641438,Shane Carle,0,2.0,2.0,1.0,0.0,1.0,0.0,8.0,36.0
529429,2018-03-30,2018,away,456501,Johnny Cueto,1,7.0,1.0,0.0,0.0,4.0,0.0,21.0,97.0
529429,2018-03-30,2018,away,453265,Tony Watson,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
529429,2018-03-30,2018,away,519326,Hunter Strickland,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0
529429,2018-03-30,2018,home,622072,Alex Wood,1,8.0,1.0,0.0,0.0,5.0,0.0,28.0,90.0
529429,2018-03-30,2018,home,445276,Kenley Jansen,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,12.0
529430,2018-03-31,2018,away,519144,Rick Porcello,1,5.1,6.0,1.0,1.0,4.0,0.0,23.0,89.0
529430,2018-03-31,2018,away,592390,Heath Hembree,0,1.1,0.0,0.0,1.0,2.0,0.0,5.0,21.0
529430,2018-03-31,2018,away,596074,Bobby Poyner,0,0.2,1.0,1.0,0.0,0.0,1.0,3.0,9.0
529430,2018-03-31,2018,away,605476,Carson Smith,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,13.0
529430,2018-03-31,2018,away,518886,Craig Kimbrel,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0
529430,2018-03-31,2018,home,552640,Andrew Kittredge,1,3.1,3.0,1.0,1.0,1.0,1.0,13.0,57.0
529430,2018-03-31,2018,home,642232,Ryan Yarbrough,0,4.0,4.0,1.0,3.0,3.0,0.0,20.0,73.0
529430,2018-03-31,2018,home,489265,Sergio Romo,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,13.0
529430,2018-03-31,2018,home,475054,Chaz Roe,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0
529431,2018-03-31,2018,away,506433,Yu Darvish,1,4.1,5.0,5.0,2.0,4.0,1.0,21.0,102.0
529431,2018-03-31,2018,away,488846,Brian Duensing,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,5.0
529431,2018-03-31,2018,away,518553,Steve Cishek,0,1.1,0.0,0.0,1.0,1.0,0.0,5.0,21.0
529431,2018-03-31,2018,away,605218,Carl Edwards Jr.,0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,15.0
529431,2018-03-31,2018,away,467008,Pedro Strop,0,1.2,3.0,0.0,0.0,1.0,0.0,7.0,22.0
529431,2018-03-31,2018,away,543557,Mike Montgomery,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0
529431,2018-03-31,2018,home,628333,Odrisamer Despaigne,1,5.0,6.0,4.0,2.0,6.0,1.0,22.0,82.0
529431,2018-03-31,2018,home,545363,Jacob Turner,0,2.0,3.0,1.0,1.0,1.0,0.0,10.0,42.0
529431,2018-03-31,2018,home,547749,Junichi Tazawa,0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,23.0
529431,2018-03-31,2018,home,446899,Brad Ziegler,0,1.2,3.0,4.0,1.0,1.0,0.0,10.0,31.0
529431,2018-03-31,2018,home,622217,Chris O'Grady,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,7.0
529432,2018-03-31,2018,away,608337,Lucas Giolito,1,6.0,4.0,3.0,4.0,1.0,0.0,26.0,89.0
529432,2018-03-31,2018,away,543144,Danny Farquhar,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
529432,2018-03-31,2018,away,518858,Nate Jones,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,17.0
529432,2018-03-31,2018,away,465657,Joakim Soria,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,15.0
529432,2018-03-31,2018,home,453178,Ian Kennedy,1,6.0,4.0,1.0,2.0,5.0,0.0,23.0,105.0
529432,2018-03-31,2018,home,518748,Justin Grimm,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,16.0
529432,2018-03-31,2018,home,543506,Brandon Maurer,0,1.0,3.0,3.0,1.0,0.0,1.0,7.0,23.0
529432,2018-03-31,2018,home,657612,Tim Hill,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0
529433,2018-03-31,2018,away,471911,Carlos Carrasco,1,5.2,7.0,5.0,0.0,4.0,2.0,23.0,77.0
529433,2018-03-31,2018,away,502083,Zach McAllister,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0
529433,2018-03-31,2018,away,453192,Andrew Miller,0,1.1,3.0,0.0,1.0,3.0,0.0,8.0,26.0
529433,2018-03-31,2018,away,592102,Cody Allen,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
529433,2018-03-31,2018,home,572020,James Paxton,1,4.2,6.0,6.0,4.0,4.0,2.0,24.0,104.0
529433,2018-03-31,2018,home,596271,Casey Lawrence,0,2.2,0.0,0.0,0.0,2.0,0.0,8.0,36.0
529433,2018-03-31,2018,home,519240,Marc Rzepczynski,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,5.0
529433,2018-03-31,2018,home,656186,Dan Altavilla,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
529434,2018-03-31,2018,away,608566,Germán Márquez,1,5.0,4.0,0.0,4.0,4.0,0.0,22.0,89.0
529434,2018-03-31,2018,away,543734,Chris Rusin,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0
529434,2018-03-31,2018,away,543766,Bryan Shaw,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0
529434,2018-03-31,2018,away,459429,Jake McGee,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
529434,2018-03-31,2018,away,451584,Wade Davis,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,16.0
529434,2018-03-31,2018,home,425844,Zack Greinke,1,5.2,5.0,1.0,0.0,9.0,1.0,22.0,83.0
529434,2018-03-31,2018,home,407822,Jorge De La Rosa,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,6.0
529434,2018-03-31,2018,home,477569,Fernando Salas,0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,43.0
529434,2018-03-31,2018,home,605177,Andrew Chafin,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
529435,2018-03-31,2018,away,621121,Lance McCullers Jr.,1,5.1,4.0,2.0,1.0,10.0,1.0,21.0,91.0
529435,2018-03-31,2018,away,501789,Will Harris,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,7.0
529435,2018-03-31,2018,away,448609,Tony Sipp,0,1.2,1.0,1.0,2.0,2.0,0.0,8.0,32.0
529435,2018-03-31,2018,away,543521,Collin McHugh,0,1.1,0.0,0.0,1.0,0.0,0.0,5.0,21.0
529435,2018-03-31,2018,home,519043,Matt Moore,1,4.0,7.0,4.0,0.0,6.0,1.0,19.0,85.0
529435,2018-03-31,2018,home,643320,Nick Gardewine,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,14.0
529435,2018-03-31,2018,home,445926,Jesse Chavez,0,2.0,4.0,3.0,0.0,1.0,1.0,10.0,35.0
529435,2018-03-31,2018,home,518617,Jake Diekman,0,0.1,0.0,1.0,2.0,1.0,0.0,3.0,13.0
529435,2018-03-31,2018,home,600917,José Leclerc,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,16.0
529435,2018-03-31,2018,home,456713,Matt Bush,0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,20.0
529436,2018-03-31,2018,away,533167,Matt Shoemaker,1,5.2,4.0,3.0,4.0,4.0,0.0,24.0,90.0
529436,2018-03-31,2018,away,592135,Cam Bedrosian,0,0.1,1.0,0.0,0.0,1.0,0.0,2.0,7.0
529436,2018-03-31,2018,away,501625,Jose Alvarez,0,0.2,2.0,0.0,0.0,0.0,0.0,4.0,13.0
529436,2018-03-31,2018,away,462382,Jim Johnson,0,1.1,0.0,0.0,1.0,2.0,0.0,5.0,29.0
529436,2018-03-31,2018,away,572703,Luke Bard,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,15.0
529436,2018-03-31,2018,home,596043,Daniel Mengden,1,5.2,7.0,5.0,1.0,5.0,0.0,27.0,100.0
529436,2018-03-31,2018,home,521230,Liam Hendriks,0,0.1,2.0,1.0,0.0,0.0,0.0,3.0,13.0
529436,2018-03-31,2018,home,543056,Danny Coulombe,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0
529436,2018-03-31,2018,home,641941,Emilio Pagán,0,2.0,2.0,1.0,0.0,1.0,0.0,9.0,30.0
529437,2018-03-31,2018,away,608718,Brent Suter,1,5.0,5.0,3.0,1.0,4.0,1.0,20.0,83.0
529437,2018-03-31,2018,away,623352,Josh Hader,0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,29.0
529437,2018-03-31,2018,away,458006,Matt Albers,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
529437,2018-03-31,2018,away,606930,Jacob Barnes,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0
529437,2018-03-31,2018,home,606131,Luis Perdomo,1,4.0,7.0,5.0,4.0,7.0,0.0,23.0,96.0
529437,2018-03-31,2018,home,572362,Robbie Erlin,0,3.2,3.0,2.0,1.0,0.0,0.0,15.0,57.0
529437,2018-03-31,2018,home,643256,Adam Cimber,0,0.1,1.0,0.0,0.0,1.0,0.0,2.0,8.0
529437,2018-03-31,2018,home,543475,Jordan Lyles,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,19.0
529438,2018-03-31,2018,away,502043,Kyle Gibson,1,6.0,0.0,0.0,5.0,6.0,0.0,23.0,102.0
529438,2018-03-31,2018,away,519151,Ryan Pressly,0,2.0,1.0,0.0,1.0,3.0,0.0,8.0,30.0
529438,2018-03-31,2018,away,622382,Gabriel Moya,0,1.0,2.0,2.0,1.0,2.0,1.0,6.0,22.0
529438,2018-03-31,2018,home,488768,Andrew Cashner,1,5.0,6.0,4.0,2.0,5.0,3.0,22.0,79.0
529438,2018-03-31,2018,home,641482,Nestor Cortes,0,2.0,3.0,1.0,2.0,2.0,0.0,10.0,39.0
529438,2018-03-31,2018,home,606478,Pedro Araújo,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
529438,2018-03-31,2018,home,612434,Miguel Castro,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
529439,2018-03-31,2018,away,282332,CC Sabathia,1,5.0,5.0,1.0,2.0,4.0,0.0,22.0,84.0
529439,2018-03-31,2018,away,476589,Adam Warren,0,0.2,0.0,1.0,1.0,0.0,0.0,3.0,7.0
529439,2018-03-31,2018,away,656547,Jonathan Holder,0,0.1,1.0,0.0,0.0,1.0,0.0,2.0,7.0
529439,2018-03-31,2018,away,476454,Dellin Betances,0,2.0,3.0,2.0,1.0,4.0,1.0,9.0,40.0
529439,2018-03-31,2018,home,462136,Marco Estrada,1,7.0,4.0,3.0,3.0,2.0,2.0,27.0,91.0
529439,2018-03-31,2018,home,572193,Ryan Tepera,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,13.0
529439,2018-03-31,2018,home,532077,Roberto Osuna,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
529440,2018-03-31,2018,away,592826,Vince Velasquez,1,2.2,9.0,4.0,2.0,4.0,0.0,20.0,69.0
529440,2018-03-31,2018,away,571948,Hoby Milner,0,0.1,1.0,0.0,0.0,0.0,0.0,3.0,10.0
529440,2018-03-31,2018,away,622097,Jake Thompson,0,2.0,6.0,4.0,1.0,0.0,0.0,14.0,48.0
529440,2018-03-31,2018,away,605441,Yacksel Ríos,0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,20.0
529440,2018-03-31,2018,away,644364,Víctor Arano,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
529440,2018-03-31,2018,away,465753,Pedro Florimón,0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,18.0
529440,2018-03-31,2018,home,435221,Brandon McCarthy,1,5.1,6.0,2.0,3.0,5.0,0.0,24.0,97.0
529440,2018-03-31,2018,home,595465,Dan Winkler,0,0.2,0.0,0.0,0.0,2.0,0.0,2.0,7.0
529440,2018-03-31,2018,home,462515,Miguel Socolovich,0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,22.0
529440,2018-03-31,2018,home,502051,Josh Ravin,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,16.0
529441,2018-04-01,2018,away,641771,Chad Kuhl,1,5.2,8.0,4.0,0.0,4.0,1.0,25.0,85.0
529441,2018-04-01,2018,away,650828,Edgar Santana,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,3.0
529441,2018-04-01,2018,away,607192,Tyler Glasnow,0,2.0,1.0,0.0,2.0,2.0,0.0,9.0,37.0
529441,2018-04-01,2018,away,596720,Dovydas Neverauskas,0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0
529441,2018-04-01,2018,away,553878,Felipe Vázquez,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,16.0
529441,2018-04-01,2018,home,543001,Ryan Carpenter,1,3.0,5.0,3.0,1.0,3.0,2.0,14.0,69.0
529441,2018-04-01,2018,home,571656,Buck Farmer,0,2.0,4.0,5.0,1.0,4.0,1.0,11.0,49.0
529441,2018-04-01,2018,home,572403,Drew VerHagen,0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,31.0
529441,2018-04-01,2018,home,599683,Warwick Saupold,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0
529441,2018-04-01,2018,home,641729,Joe Jiménez,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0
529442,2018-03-31,2018,away,502706,Derek Holland,1,5.0,3.0,3.0,3.0,4.0,0.0,21.0,80.0
529442,2018-03-31,2018,away,572955,Pierce Johnson,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
529442,2018-03-31,2018,away,473879,Sam Dyson,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0
529442,2018-03-31,2018,away,606625,Reyes Moronta,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
529442,2018-03-31,2018,home,628317,Kenta Maeda,1,5.0,5.0,0.0,1.0,10.0,0.0,21.0,90.0
529442,2018-03-31,2018,home,548389,Ross Stripling,0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,29.0
529442,2018-03-31,2018,home,520980,Pedro Báez,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0
529442,2018-03-31,2018,home,518397,Scott Alexander,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,17.0
529443,2018-03-31,2018,away,608379,Michael Wacha,1,4.2,5.0,4.0,2.0,2.0,2.0,22.0,95.0
529443,2018-03-31,2018,away,502032,Bud Norris,0,1.1,2.0,0.0,0.0,2.0,0.0,5.0,18.0
529443,2018-03-31,2018,away,595411,Ryan Sherriff,0,0.1,1.0,1.0,1.0,0.0,0.0,3.0,12.0
529443,2018-03-31,2018,away,592815,Sam Tuivailala,0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,17.0
529443,2018-03-31,2018,away,544928,Tyler Lyons,0,0.2,1.0,0.0,1.0,0.0,0.0,4.0,4.0
529443,2018-03-31,2018,home,594798,Jacob deGrom,1,5.2,4.0,1.0,1.0,7.0,0.0,22.0,101.0
529443,2018-03-31,2018,home,607229,Robert Gsellman,0,0.2,2.0,0.0,0.0,1.0,0.0,4.0,14.0
529443,2018-03-31,2018,home,461872,Anthony Swarzak,0,1.1,1.0,1.0,1.0,2.0,1.0,6.0,30.0
529443,2018-03-31,2018,home,544727,Jeurys Familia,0,1.1,0.0,0.0,1.0,2.0,0.0,5.0,30.0
529444,2018-03-31,2018,away,544931,Stephen Strasburg,1,6.1,8.0,1.0,1.0,7.0,1.0,29.0,99.0
529444,2018-03-31,2018,away,519301,Sammy Solís,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,7.0
529444,2018-03-31,2018,away,594840,Matt Grace,0,1.0,2.0,2.0,0.0,2.0,1.0,5.0,19.0
529444,2018-03-31,2018,away,544836,Enny Romero,0,0.2,2.0,2.0,1.0,1.0,1.0,5.0,24.0
529444,2018-03-31,2018,away,641627,Trevor Gott,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0
529444,2018-03-31,2018,home,622491,Luis Castillo,1,5.0,6.0,6.0,1.0,6.0,2.0,22.0,85.0
529444,2018-03-31,2018,home,592169,Austin Brice,0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,38.0
529444,2018-03-31,2018,home,623451,Jackson Stephens,0,1.0,3.0,2.0,0.0,1.0,0.0,7.0,26.0
529444,2018-03-31,2018,home,534812,Kevin Quackenbush,0,0.2,2.0,4.0,2.0,0.0,1.0,6.0,29.0
529444,2018-03-31,2018,home,453172,Jared Hughes,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
529445,2018-04-01,2018,away,584171,Hector Velázquez,1,5.2,5.0,1.0,1.0,5.0,1.0,23.0,79.0
529445,2018-04-01,2018,away,519393,Marcus Walden,0,1.1,1.0,0.0,0.0,0.0,0.0,5.0,14.0
529445,2018-04-01,2018,away,596074,Bobby Poyner,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
529445,2018-04-01,2018,away,598264,Matt Barnes,0,0.2,0.0,0.0,1.0,2.0,0.0,3.0,15.0
529445,2018-04-01,2018,away,523260,Joe Kelly,0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,19.0
529445,2018-04-01,2018,home,607188,Jake Faria,1,4.0,4.0,1.0,3.0,2.0,0.0,21.0,83.0
529445,2018-04-01,2018,home,621237,José Alvarado,0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,17.0
529445,2018-04-01,2018,home,630023,Yonny Chirinos,0,4.0,1.0,0.0,1.0,3.0,0.0,15.0,56.0
529446,2018-04-01,2018,away,500779,Jose Quintana,1,6.0,6.0,6.0,4.0,2.0,0.0,27.0,104.0
529446,2018-04-01,2018,away,488846,Brian Duensing,0,2.0,2.0,0.0,1.0,3.0,0.0,9.0,32.0
529446,2018-04-01,2018,home,596071,Dillon Peters,1,6.0,6.0,0.0,1.0,2.0,0.0,26.0,89.0
529446,2018-04-01,2018,home,608716,Drew Steckenrider,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,14.0
529446,2018-04-01,2018,home,594027,Tyron Guerrero,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,18.0
529446,2018-04-01,2018,home,607457,Kyle Barraclough,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0
529447,2018-04-28,2018,away,608334,Carson Fulmer,1,7.0,4.0,0.0,3.0,3.0,0.0,27.0,109.0
529447,2018-04-28,2018,away,571476,Chris Beck,0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,31.0
529447,2018-04-28,2018,home,656805,Trevor Oaks,1,5.0,12.0,5.0,1.0,4.0,0.0,26.0,87.0
529447,2018-04-28,2018,home,657770,Eric Stout,0,1.1,2.0,2.0,1.0,1.0,0.0,7.0,23.0
529447,2018-04-28,2018,home,572143,Burch Smith,0,2.2,1.0,1.0,1.0,3.0,1.0,10.0,38.0
529448,2018-04-01,2018,away,545333,Trevor Bauer,1,5.0,5.0,2.0,3.0,7.0,0.0,24.0,101.0
529448,2018-04-01,2018,away,519096,Dan Otero,0,1.1,1.0,1.0,0.0,1.0,1.0,5.0,24.0
529448,2018-04-01,2018,away,621397,Tyler Olson,0,0.2,2.0,2.0,0.0,0.0,1.0,4.0,13.0
529448,2018-04-01,2018,away,580792,Nick Goody,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0
529448,2018-04-01,2018,home,502190,Mike Leake,1,7.0,5.0,2.0,3.0,4.0,1.0,29.0,101.0
529448,2018-04-01,2018,home,504379,Juan Nicasio,0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,21.0
529448,2018-04-01,2018,home,621242,Edwin Díaz,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0
529449,2018-04-01,2018,away,543037,Gerrit Cole,1,7.0,2.0,1.0,3.0,11.0,1.0,25.0,102.0
529449,2018-04-01,2018,away,606965,Chris Devenski,0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,21.0
529449,2018-04-01,2018,away,571704,Ken Giles,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
529449,2018-04-01,2018,home,501985,Mike Minor,1,4.2,3.0,2.0,2.0,5.0,0.0,20.0,93.0
529449,2018-04-01,2018,home,455119,Chris Martin,0,0.2,2.0,2.0,0.0,1.0,0.0,4.0,17.0
529449,2018-04-01,2018,home,592222,Alex Claudio,0,1.0,4.0,3.0,0.0,2.0,0.0,7.0,28.0
529449,2018-04-01,2018,home,448178,Kevin Jepsen,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,11.0
529449,2018-04-01,2018,home,643320,Nick Gardewine,0,2.0,3.0,1.0,0.0,3.0,0.0,9.0,32.0
529450,2018-04-01,2018,away,660271,Shohei Ohtani,1,6.0,3.0,3.0,1.0,6.0,1.0,22.0,92.0
529450,2018-04-01,2018,away,592135,Cam Bedrosian,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0
529450,2018-04-01,2018,away,502028,Blake Wood,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0
529450,2018-04-01,2018,away,453284,Blake Parker,0,0.1,2.0,1.0,1.0,1.0,0.0,4.0,18.0
529450,2018-04-01,2018,away,641871,Keynan Middleton,0,0.2,0.0,0.0,1.0,0.0,0.0,3.0,11.0
529450,2018-04-01,2018,home,605254,Daniel Gossett,1,4.0,6.0,4.0,2.0,0.0,0.0,18.0,66.0
529450,2018-04-01,2018,home,433589,Yusmeiro Petit,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0
529450,2018-04-01,2018,home,488748,Ryan Buchter,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,24.0
529450,2018-04-01,2018,home,501822,Chris Hatcher,0,0.2,4.0,2.0,0.0,0.0,0.0,6.0,17.0
529450,2018-04-01,2018,home,543056,Danny Coulombe,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,6.0
529450,2018-04-01,2018,home,433586,Santiago Casilla,0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0
529451,2018-04-01,2018,away,621244,José Berríos,1,9.0,3.0,0.0,1.0,6.0,0.0,31.0,107.0
529451,2018-04-01,2018,home,592332,Kevin Gausman,1,4.0,7.0,6.0,2.0,5.0,3.0,22.0,73.0
529451,2018-04-01,2018,home,606478,Pedro Araújo,0,1.2,2.0,1.0,1.0,2.0,1.0,8.0,36.0
529451,2018-04-01,2018,home,542947,Richard Bleier,0,1.1,0.0,0.0,0.0,0.0,0.0,4.0,15.0
529451,2018-04-01,2018,home,542960,Brad Brach,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0
529451,2018-04-01,2018,home,571710,Mychal Givens,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,20.0
529452,2018-04-01,2018,away,543243,Sonny Gray,1,4.0,7.0,1.0,3.0,8.0,0.0,21.0,89.0
529452,2018-04-01,2018,away,643338,Chad Green,0,2.0,1.0,0.0,0.0,4.0,0.0,7.0,26.0
529452,2018-04-01,2018,away,592454,Tommy Kahnle,0,0.2,1.0,2.0,1.0,0.0,1.0,4.0,18.0
529452,2018-04-01,2018,away,502085,David Robertson,0,1.1,3.0,4.0,1.0,0.0,1.0,8.0,26.0
529452,2018-04-01,2018,home,573186,Marcus Stroman,1,5.0,3.0,4.0,3.0,8.0,1.0,22.0,85.0
529452,2018-04-01,2018,home,592130,Danny Barnes,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0
529452,2018-04-01,2018,home,446099,John Axford,0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,16.0
529452,2018-04-01,2018,home,461325,Tyler Clippard,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0
529452,2018-04-01,2018,home,493200,Seunghwan Oh,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0
529453,2018-04-01,2018,away,592866,Trevor Williams,1,6.0,0.0,0.0,5.0,1.0,0.0,20.0,85.0
529453,2018-04-01,2018,away,593140,Michael Feliz,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,11.0
529453,2018-04-01,2018,away,502004,George Kontos,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,17.0
529453,2018-04-01,2018,away,553878,Felipe Vázquez,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0
529453,2018-04-01,2018,home,605242,Michael Fulmer,1,8.0,4.0,1.0,2.0,3.0,0.0,27.0,90.0
529453,2018-04-01,2018,home,572888,Shane Greene,0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,23.0
529454,2018-04-01,2018,away,608717,Chris Stratton,1,5.1,5.0,3.0,0.0,4.0,0.0,21.0,88.0
529454,2018-04-01,2018,away,592612,Josh Osich,0,0.2,2.0,2.0,0.0,1.0,1.0,4.0,7.0
529454,2018-04-01,2018,away,596816,Roberto Gómez,0,1.0,5.0,4.0,0.0,1.0,0.0,8.0,22.0
529454,2018-04-01,2018,away,606625,Reyes Moronta,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,18.0
529454,2018-04-01,2018,home,448179,Rich Hill,1,6.0,5.0,0.0,3.0,5.0,0.0,25.0,82.0
529454,2018-04-01,2018,home,571561,Tony Cingrani,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
529454,2018-04-01,2018,home,451661,Josh Fields,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
529454,2018-04-01,2018,home,521655,Wilmer Font,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0
529455,2018-04-01,2018,away,596133,Luke Weaver,1,5.0,5.0,1.0,3.0,3.0,0.0,22.0,92.0
529455,2018-04-01,2018,away,621199,Matt Bowman,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,23.0
529455,2018-04-01,2018,away,663855,Jordan Hicks,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
529455,2018-04-01,2018,away,608678,Dominic Leone,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,14.0
529455,2018-04-01,2018,home,571927,Steven Matz,1,4.0,4.0,3.0,3.0,4.0,2.0,18.0,89.0
529455,2018-04-01,2018,home,623149,Paul Sewald,0,2.0,3.0,1.0,1.0,2.0,0.0,10.0,55.0
529455,2018-04-01,2018,home,642008,Jacob Rhame,0,1.2,2.0,1.0,1.0,1.0,1.0,8.0,30.0
529455,2018-04-01,2018,home,460283,Jerry Blevins,0,0.1,0.0,0.0,2.0,0.0,0.0,3.0,15.0
