game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
529558,2018-04-09,2018,R,,4.0,Guaranteed Rate Field,35.0,Overcast,"11 mph, In From LF",456068.0,502042.0,139,502042.0,Chris Archer,145,456068.0,Miguel González
529559,2018-04-09,2018,R,,2.0,Oriole Park at Camden Yards,44.0,Cloudy,"3 mph, R To L",605164.0,457918.0,141,457918.0,J.A. Happ,110,605164.0,Dylan Bundy
529560,2018-04-10,2018,R,,2395.0,AT&T Park,55.0,Overcast,"13 mph, Out To CF",595881.0,571578.0,109,571578.0,Patrick Corbin,137,595881.0,Tyler Beede
529561,2018-04-10,2018,R,,3309.0,Nationals Park,52.0,Clear,"9 mph, In From CF",544931.0,592314.0,144,592314.0,Mike Foltynewicz,120,544931.0,Stephen Strasburg
529562,2018-04-10,2018,R,,2681.0,Citizens Bank Park,47.0,Partly Cloudy,"13 mph, In From LF",605400.0,456701.0,113,456701.0,Homer Bailey,143,605400.0,Aaron Nola
529563,2018-04-10,2018,R,,5.0,Progressive Field,40.0,Partly Cloudy,"9 mph, Out To RF",458708.0,571510.0,116,571510.0,Matthew Boyd,114,458708.0,Josh Tomlin
529564,2018-04-10,2018,R,,3312.0,Target Field,39.0,Partly Cloudy,"10 mph, R To L",543606.0,572971.0,117,572971.0,Dallas Keuchel,142,543606.0,Jake Odorizzi
529565,2018-04-10,2018,R,,13.0,Globe Life Park in Arlington,71.0,Clear,"7 mph, Out To RF",527048.0,572140.0,108,572140.0,Tyler Skaggs,140,527048.0,Martín Pérez
529566,2018-04-10,2018,R,,2889.0,Busch Stadium,51.0,Clear,"5 mph, Out To CF",593372.0,608718.0,158,608718.0,Brent Suter,138,593372.0,Carlos Martinez
529567,2018-04-10,2018,R,,4169.0,Marlins Park,79.0,Roof Closed,"0 mph, None",592761.0,594798.0,121,594798.0,Jacob deGrom,146,592761.0,Caleb Smith
529568,2018-04-10,2018,R,,3.0,Fenway Park,38.0,Cloudy,"5 mph, L To R",519242.0,622663.0,147,622663.0,Luis Severino,111,519242.0,Chris Sale
529569,2018-04-10,2018,R,,22.0,Dodger Stadium,78.0,Clear,"4 mph, Out To LF",547943.0,640455.0,133,640455.0,Sean Manaea,119,547943.0,Hyun Jin Ryu
529570,2018-04-10,2018,R,,19.0,Coors Field,70.0,Cloudy,"3 mph, In From CF",542881.0,664192.0,135,664192.0,Joey Lucchesi,115,542881.0,Tyler Anderson
529571,2018-04-10,2018,R,,7.0,Kauffman Stadium,60.0,Cloudy,"11 mph, R To L",607215.0,433587.0,136,433587.0,Félix Hernández,118,607215.0,Eric Skoglund
529572,2018-04-10,2018,R,,4.0,Guaranteed Rate Field,43.0,Partly Cloudy,"7 mph, R To L",608334.0,605483.0,139,605483.0,Blake Snell,145,608334.0,Carson Fulmer
529573,2018-04-10,2018,R,,2.0,Oriole Park at Camden Yards,49.0,Clear,"11 mph, L To R",488768.0,592717.0,141,592717.0,Aaron Sanchez,110,488768.0,Andrew Cashner
529574,2018-04-11,2018,R,,2395.0,AT&T Park,58.0,Partly Cloudy,"14 mph, Out To CF",605498.0,592662.0,109,592662.0,Robbie Ray,137,605498.0,Andrew Suárez
529575,2018-04-11,2018,R,,3309.0,Nationals Park,51.0,Cloudy,"3 mph, Out To CF",595918.0,435221.0,144,435221.0,Brandon McCarthy,120,595918.0,A.J. Cole
529576,2018-04-11,2018,R,,2681.0,Citizens Bank Park,53.0,Partly Cloudy,"10 mph, Out To CF",601713.0,622491.0,113,622491.0,Luis Castillo,143,601713.0,Nick Pivetta
529577,2018-04-11,2018,R,,5.0,Progressive Field,54.0,Cloudy,"10 mph, In From CF",471911.0,519455.0,116,519455.0,Jordan Zimmermann,114,471911.0,Carlos Carrasco
529578,2018-04-11,2018,R,,3312.0,Target Field,44.0,Partly Cloudy,"10 mph, In From CF",502043.0,621121.0,117,621121.0,Lance McCullers Jr.,142,502043.0,Kyle Gibson
529579,2018-04-11,2018,R,,13.0,Globe Life Park in Arlington,79.0,Clear,"18 mph, In From CF",519043.0,642545.0,108,642545.0,Jaime Barria,140,519043.0,Matt Moore
529580,2018-04-11,2018,R,,2889.0,Busch Stadium,70.0,Cloudy,"14 mph, Out To RF",425794.0,448855.0,158,448855.0,Junior Guerra,138,425794.0,Adam Wainwright
529581,2018-04-11,2018,R,,4169.0,Marlins Park,75.0,Partly Cloudy,"16 mph, L To R",606424.0,554430.0,121,554430.0,Zack Wheeler,146,606424.0,Jarlín García
529582,2018-04-11,2018,R,,3.0,Fenway Park,42.0,Cloudy,"13 mph, R To L",456034.0,547888.0,147,547888.0,Masahiro Tanaka,111,456034.0,David Price
529583,2018-04-11,2018,R,,22.0,Dodger Stadium,64.0,Clear,"5 mph, Out To CF",622072.0,596043.0,133,596043.0,Daniel Mengden,119,622072.0,Alex Wood
529584,2018-04-11,2018,R,,17.0,Wrigley Field,46.0,Overcast,"8 mph, R To L",452657.0,643230.0,134,643230.0,Steven Brault,112,452657.0,Jon Lester
529585,2018-04-11,2018,R,,19.0,Coors Field,75.0,Sunny,"9 mph, L To R",608566.0,606131.0,135,606131.0,Luis Perdomo,115,608566.0,Germán Márquez
529586,2018-04-11,2018,R,,7.0,Kauffman Stadium,71.0,Partly Cloudy,"19 mph, R To L",518633.0,572020.0,136,572020.0,James Paxton,118,518633.0,Danny Duffy
529587,2018-04-11,2018,R,,4.0,Guaranteed Rate Field,59.0,Sunny,"11 mph, R To L",448306.0,630023.0,139,630023.0,Yonny Chirinos,145,448306.0,James Shields
529588,2018-04-11,2018,R,,2.0,Oriole Park at Camden Yards,58.0,Partly Cloudy,"9 mph, Varies",592332.0,462136.0,141,462136.0,Marco Estrada,110,592332.0,Kevin Gausman
529589,2018-04-12,2018,R,,3312.0,Target Field,47.0,Cloudy,"10 mph, In From LF",621244.0,608337.0,145,608337.0,Lucas Giolito,142,621244.0,José Berríos
529590,2018-04-12,2018,R,,3309.0,Nationals Park,74.0,Partly Cloudy,"18 mph, Out To CF",461829.0,518452.0,115,518452.0,Chad Bettis,120,461829.0,Gio Gonzalez
529591,2018-04-12,2018,R,,5.0,Progressive Field,74.0,Partly Cloudy,"22 mph, Out To RF",545333.0,605242.0,116,605242.0,Michael Fulmer,114,545333.0,Trevor Bauer
529592,2018-04-12,2018,R,,7.0,Kauffman Stadium,79.0,Cloudy,"15 mph, R To L",453178.0,607374.0,108,607374.0,Nick Tropeano,118,453178.0,Ian Kennedy
529593,2018-04-12,2018,R,,3.0,Fenway Park,53.0,Cloudy,"15 mph, Out To LF",519144.0,543243.0,147,543243.0,Sonny Gray,111,519144.0,Rick Porcello
529594,2018-04-12,2018,R,,17.0,Wrigley Field,74.0,Sunny,"14 mph, Out To RF",543294.0,592866.0,134,592866.0,Trevor Williams,112,543294.0,Kyle Hendricks
529595,2018-04-12,2018,R,,2680.0,Petco Park,63.0,Clear,"12 mph, L To R",571951.0,608717.0,137,608717.0,Chris Stratton,135,571951.0,Bryan Mitchell
529596,2018-04-12,2018,R,,2602.0,Great American Ball Park,79.0,Clear,"14 mph, Varies",607219.0,608379.0,138,608379.0,Michael Wacha,113,607219.0,Sal Romano
529597,2018-04-13,2018,R,,22.0,Dodger Stadium,71.0,Clear,"3 mph, Out To CF",628317.0,425844.0,109,425844.0,Zack Greinke,119,628317.0,Kenta Maeda
529598,2018-04-13,2018,R,,17.0,Wrigley Field,42.0,Overcast,"17 mph, In From LF",506433.0,434671.0,144,434671.0,Aníbal Sánchez,112,506433.0,Yu Darvish
529599,2018-04-13,2018,R,,3.0,Fenway Park,53.0,Partly Cloudy,"7 mph, In From RF",593958.0,501957.0,110,501957.0,Chris Tillman,111,593958.0,Eduardo Rodriguez
529600,2018-06-05,2018,R,,3312.0,Target Field,79.0,Sunny,"11 mph, In From CF",641793.0,608337.0,145,608337.0,Lucas Giolito,142,641793.0,Zack Littell
529601,2018-04-13,2018,R,,3309.0,Nationals Park,81.0,Clear,"9 mph, Out To LF",543699.0,607536.0,115,607536.0,Kyle Freeland,120,543699.0,Tanner Roark
529602,2018-04-13,2018,R,,7.0,Kauffman Stadium,69.0,Overcast,"8 mph, L To R",434628.0,571760.0,108,571760.0,Andrew Heaney,118,434628.0,Jason Hammel
529603,2018-04-13,2018,R,,3289.0,Citi Field,68.0,Partly Cloudy,"10 mph, Out To LF",571927.0,605200.0,158,605200.0,Zach Davies,121,571927.0,Steven Matz
529604,2018-04-13,2018,R,,2394.0,Comerica Park,53.0,Cloudy,"11 mph, L To R",571666.0,656756.0,147,656756.0,Jordan Montgomery,116,571666.0,Mike Fiers
529605,2018-04-13,2018,R,,680.0,Safeco Field,55.0,Roof Closed,"0 mph, Calm",502190.0,592811.0,133,592811.0,Andrew Triggs,136,502190.0,Mike Leake
529606,2018-04-13,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",607188.0,592826.0,143,592826.0,Vince Velasquez,139,607188.0,Jake Faria
529607,2018-04-13,2018,R,,4169.0,Marlins Park,77.0,Partly Cloudy,"12 mph, In From LF",596071.0,641771.0,134,641771.0,Chad Kuhl,146,596071.0,Dillon Peters
529608,2018-04-13,2018,R,,2680.0,Petco Park,70.0,Clear,"13 mph, L To R",475115.0,621389.0,137,621389.0,Ty Blach,135,475115.0,Tyson Ross
529609,2018-04-13,2018,R,,2602.0,Great American Ball Park,79.0,Partly Cloudy,"14 mph, R To L",641816.0,596133.0,138,596133.0,Luke Weaver,113,641816.0,Tyler Mahle
529610,2018-04-13,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",543037.0,430935.0,140,430935.0,Cole Hamels,117,543037.0,Gerrit Cole
529611,2018-04-13,2018,R,,5.0,Progressive Field,46.0,Cloudy,"11 mph, L To R",605182.0,573186.0,141,573186.0,Marcus Stroman,114,605182.0,Mike Clevinger
529612,2018-04-14,2018,R,,22.0,Dodger Stadium,76.0,Clear,"7 mph, Out To CF",448179.0,592836.0,109,592836.0,Taijuan Walker,119,448179.0,Rich Hill
529613,2018-04-14,2018,R,,17.0,Wrigley Field,38.0,Drizzle,"24 mph, In From CF",500779.0,656794.0,144,656794.0,Sean Newcomb,112,500779.0,Jose Quintana
529614,2018-04-14,2018,R,,3.0,Fenway Park,48.0,Cloudy,"15 mph, In From RF",584171.0,502171.0,110,502171.0,Alex Cobb,111,584171.0,Hector Velázquez
529615,2018-09-28,2018,R,,3312.0,Target Field,51.0,Partly Cloudy,"14 mph, Out To LF",621244.0,625643.0,145,625643.0,Reynaldo López,142,621244.0,José Berríos
529616,2018-04-14,2018,R,,3309.0,Nationals Park,77.0,Sunny,"15 mph, Out To CF",453286.0,592351.0,115,592351.0,Jon Gray,120,453286.0,Max Scherzer
529617,2018-04-14,2018,R,,7.0,Kauffman Stadium,42.0,Overcast,"8 mph, R To L",596001.0,572070.0,108,572070.0,Garrett Richards,118,596001.0,Jakob Junis
529618,2018-04-14,2018,R,,3289.0,Citi Field,55.0,Cloudy,"20 mph, In From RF",518774.0,502624.0,158,502624.0,Chase Anderson,121,518774.0,Matt Harvey
529619,2018-06-04,2018,R,,2394.0,Comerica Park,66.0,Sunny,"17 mph, Out To LF",572403.0,622663.0,147,622663.0,Luis Severino,116,572403.0,Drew VerHagen
529620,2018-04-14,2018,R,,680.0,Safeco Field,51.0,Roof Closed,"1 mph, Out To CF",594835.0,608665.0,133,608665.0,Kendall Graveman,136,594835.0,Marco Gonzales
529621,2018-04-14,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",502042.0,453562.0,143,453562.0,Jake Arrieta,139,502042.0,Chris Archer
529622,2018-04-14,2018,R,,4169.0,Marlins Park,81.0,Partly Cloudy,"15 mph, R To L",670950.0,592791.0,134,592791.0,Jameson Taillon,146,670950.0,Trevor Richards
529623,2018-04-14,2018,R,,2680.0,Petco Park,77.0,Clear,"15 mph, L To R",453385.0,502706.0,137,502706.0,Derek Holland,135,453385.0,Clayton Richard
529624,2018-04-14,2018,R,,2602.0,Great American Ball Park,63.0,Rain,"11 mph, Varies",605232.0,571945.0,138,571945.0,Miles Mikolas,113,605232.0,Brandon Finnegan
529625,2018-04-14,2018,R,,2392.0,Minute Maid Park,64.0,Roof Closed,"0 mph, None",450203.0,501985.0,140,501985.0,Mike Minor,117,450203.0,Charlie Morton
529626,2018-05-03,2018,R,,5.0,Progressive Field,73.0,Cloudy,"14 mph, Out To RF",471911.0,448802.0,141,448802.0,Jaime García,114,471911.0,Carlos Carrasco
529627,2018-04-15,2018,R,,22.0,Dodger Stadium,78.0,Partly Cloudy,"5 mph, Out To RF",477132.0,643327.0,109,643327.0,Zack Godley,119,477132.0,Clayton Kershaw
529628,2018-05-14,2018,R,,17.0,Wrigley Field,75.0,Cloudy,"6 mph, Out To LF",500779.0,527054.0,144,527054.0,Julio Teheran,112,500779.0,Jose Quintana
529629,2018-04-15,2018,R,,3.0,Fenway Park,34.0,Cloudy,"23 mph, In From CF",519242.0,605164.0,110,605164.0,Dylan Bundy,111,519242.0,Chris Sale
529630,2018-08-20,2018,R,,3312.0,Target Field,77.0,Cloudy,"10 mph, In From LF",624427.0,608337.0,145,608337.0,Lucas Giolito,142,624427.0,Stephen Gonsalves
529631,2018-04-15,2018,R,,3309.0,Nationals Park,52.0,Drizzle,"12 mph, In From RF",544931.0,542881.0,115,542881.0,Tyler Anderson,120,544931.0,Stephen Strasburg
529632,2018-06-25,2018,R,,7.0,Kauffman Stadium,84.0,Partly Cloudy,"13 mph, R To L",641745.0,572140.0,108,572140.0,Tyler Skaggs,118,641745.0,Brad Keller
529633,2018-04-15,2018,R,,3289.0,Citi Field,42.0,Cloudy,"19 mph, In From RF",592789.0,468504.0,158,468504.0,Jhoulys Chacín,121,592789.0,Noah Syndergaard
529634,2018-06-04,2018,R,,2394.0,Comerica Park,72.0,Partly Cloudy,"17 mph, Out To LF",571666.0,593334.0,147,593334.0,Domingo Germán,116,571666.0,Mike Fiers
529635,2018-04-15,2018,R,,680.0,Safeco Field,51.0,Cloudy,"1 mph, L To R",433587.0,640455.0,133,640455.0,Sean Manaea,136,433587.0,Félix Hernández
529636,2018-04-15,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",642232.0,594902.0,143,594902.0,Ben Lively,139,642232.0,Ryan Yarbrough
529637,2018-04-15,2018,R,,4169.0,Marlins Park,79.0,Roof Closed,"0 mph, None",570632.0,467100.0,134,467100.0,Iván Nova,146,570632.0,José Ureña
529638,2018-04-15,2018,R,,2680.0,Petco Park,74.0,Partly Cloudy,"15 mph, Out To RF",664192.0,595881.0,137,595881.0,Tyler Beede,135,664192.0,Joey Lucchesi
529639,2018-04-15,2018,R,,2602.0,Great American Ball Park,53.0,Overcast,"2 mph, Varies",456701.0,593372.0,138,593372.0,Carlos Martinez,113,456701.0,Homer Bailey
529640,2018-04-15,2018,R,,2392.0,Minute Maid Park,67.0,Clear,"13 mph, Out To LF",434378.0,112526.0,140,112526.0,Bartolo Colon,117,434378.0,Justin Verlander
529641,2018-05-03,2018,R,,5.0,Progressive Field,68.0,Cloudy,"11 mph, L To R",592644.0,607352.0,141,607352.0,Joe Biagini,114,592644.0,Adam Plutko
529642,2018-05-17,2018,R,,3.0,Fenway Park,68.0,Partly Cloudy,"7 mph, R To L",456034.0,592332.0,110,592332.0,Kevin Gausman,111,456034.0,David Price
529643,2018-04-16,2018,R,,10.0,Oakland Coliseum,53.0,Cloudy,"16 mph, Out To RF",596043.0,625643.0,145,625643.0,Reynaldo López,133,596043.0,Daniel Mengden
529644,2018-04-16,2018,R,,32.0,Miller Park,62.0,Roof Closed,"0 mph, None",608718.0,622491.0,113,622491.0,Luis Castillo,158,608718.0,Brent Suter
529645,2018-04-16,2018,R,,31.0,PNC Park,36.0,Cloudy,"16 mph, Out To CF",643230.0,608566.0,115,608566.0,Germán Márquez,134,643230.0,Steven Brault
529646,2018-04-16,2018,R,,680.0,Safeco Field,47.0,Roof Closed,"2 mph, Out To CF",572020.0,572971.0,117,572971.0,Dallas Keuchel,136,572020.0,James Paxton
529647,2018-04-17,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",607352.0,518633.0,118,518633.0,Danny Duffy,141,607352.0,Joe Biagini
529648,2018-04-16,2018,R,,2680.0,Petco Park,61.0,Partly Cloudy,"16 mph, Out To RF",572362.0,547943.0,119,547943.0,Hyun Jin Ryu,135,572362.0,Robbie Erlin
529649,2018-04-16,2018,R,,3313.0,Yankee Stadium,53.0,Cloudy,"15 mph, R To L",622663.0,592761.0,146,592761.0,Caleb Smith,147,622663.0,Luis Severino
529650,2018-04-16,2018,R,,4705.0,SunTrust Park,49.0,Clear,"17 mph, In From RF",527054.0,605400.0,143,605400.0,Aaron Nola,144,527054.0,Julio Teheran
529651,2018-07-21,2018,R,,17.0,Wrigley Field,68.0,Overcast,"22 mph, L To R",543022.0,596133.0,138,596133.0,Luke Weaver,112,543022.0,Tyler Chatwood
529652,2018-04-16,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",605483.0,527048.0,140,527048.0,Martín Pérez,139,605483.0,Blake Snell
529653,2018-04-16,2018,R,,3289.0,Citi Field,55.0,Partly Cloudy,"17 mph, Out To CF",594798.0,476451.0,120,476451.0,Jeremy Hellickson,121,594798.0,Jacob deGrom
529654,2018-04-17,2018,R,,2394.0,Comerica Park,37.0,Overcast,"15 mph, Out To LF",434538.0,488768.0,110,488768.0,Andrew Cashner,116,434538.0,Francisco Liriano
529655,2018-04-17,2018,R,,1.0,Angel Stadium,67.0,Clear,"8 mph, Out To RF",660271.0,456034.0,111,456034.0,David Price,108,660271.0,Shohei Ohtani
529656,2018-04-17,2018,R,,10.0,Oakland Coliseum,57.0,Partly Cloudy,"11 mph, R To L",502239.0,456068.0,145,456068.0,Miguel González,133,502239.0,Trevor Cahill
529657,2018-04-17,2018,R,,32.0,Miller Park,65.0,Roof Closed,"0 mph, None",448855.0,607219.0,113,607219.0,Sal Romano,158,448855.0,Junior Guerra
529658,2018-04-17,2018,R,,2535.0,Hiram Bithorn Stadium,78.0,Partly Cloudy,"7 mph, R To L",543606.0,446372.0,114,446372.0,Corey Kluber,142,543606.0,Jake Odorizzi
529659,2018-04-17,2018,R,,31.0,PNC Park,34.0,Cloudy,"15 mph, Calm",592866.0,518452.0,115,518452.0,Chad Bettis,134,592866.0,Trevor Williams
529660,2018-04-17,2018,R,,680.0,Safeco Field,51.0,Roof Closed,"0 mph, None",664641.0,621121.0,117,621121.0,Lance McCullers Jr.,136,664641.0,Aríel Miranda
529661,2018-04-17,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",448802.0,607215.0,118,607215.0,Eric Skoglund,141,448802.0,Jaime García
529662,2018-04-17,2018,R,,2680.0,Petco Park,63.0,Clear,"12 mph, Out To RF",571951.0,622072.0,119,622072.0,Alex Wood,135,571951.0,Bryan Mitchell
529663,2018-04-17,2018,R,,3313.0,Yankee Stadium,44.0,Cloudy,"15 mph, Out To CF",547888.0,606424.0,146,606424.0,Jarlín García,147,547888.0,Masahiro Tanaka
529664,2018-04-17,2018,R,,4705.0,SunTrust Park,73.0,Clear,"15 mph, R To L",592314.0,601713.0,143,601713.0,Nick Pivetta,144,592314.0,Mike Foltynewicz
529665,2018-04-17,2018,R,,15.0,Chase Field,74.0,Clear,"8 mph, Out To RF",571578.0,456501.0,137,456501.0,Johnny Cueto,109,571578.0,Patrick Corbin
529666,2018-04-17,2018,R,,17.0,Wrigley Field,35.0,Clear,"10 mph, In From RF",543022.0,425794.0,138,425794.0,Adam Wainwright,112,543022.0,Tyler Chatwood
529667,2018-04-17,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",630023.0,519043.0,140,519043.0,Matt Moore,139,630023.0,Yonny Chirinos
529668,2018-04-17,2018,R,,3289.0,Citi Field,43.0,Cloudy,"16 mph, Out To RF",554430.0,461829.0,120,461829.0,Gio Gonzalez,121,554430.0,Zack Wheeler
529669,2018-04-18,2018,R,,2394.0,Comerica Park,36.0,Cloudy,"5 mph, R To L",571510.0,592332.0,110,592332.0,Kevin Gausman,116,571510.0,Matthew Boyd
529670,2018-04-18,2018,R,,1.0,Angel Stadium,63.0,Clear,"8 mph, R To L",572140.0,519144.0,111,519144.0,Rick Porcello,108,572140.0,Tyler Skaggs
529671,2018-04-18,2018,R,,10.0,Oakland Coliseum,58.0,Overcast,"11 mph, Out To RF",592811.0,608334.0,145,608334.0,Carson Fulmer,133,592811.0,Andrew Triggs
529672,2018-04-18,2018,R,,32.0,Miller Park,64.0,Roof Closed,"0 mph, None",605200.0,641816.0,113,641816.0,Tyler Mahle,158,605200.0,Zach Davies
529673,2018-04-18,2018,R,,2535.0,Hiram Bithorn Stadium,80.0,Partly Cloudy,"9 mph, R To L",621244.0,471911.0,114,471911.0,Carlos Carrasco,142,621244.0,José Berríos
529674,2018-04-18,2018,R,,31.0,PNC Park,46.0,Partly Cloudy,"7 mph, Out To LF",641771.0,607536.0,115,607536.0,Kyle Freeland,134,641771.0,Chad Kuhl
529675,2018-04-18,2018,R,,680.0,Safeco Field,54.0,Roof Closed,"2 mph, Out To CF",502190.0,543037.0,117,543037.0,Gerrit Cole,136,502190.0,Mike Leake
529676,2018-04-18,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",457918.0,453178.0,118,453178.0,Ian Kennedy,141,457918.0,J.A. Happ
529677,2018-04-18,2018,R,,2680.0,Petco Park,61.0,Clear,"6 mph, Varies",606131.0,628317.0,119,628317.0,Kenta Maeda,135,606131.0,Luis Perdomo
529678,2018-04-18,2018,R,,4705.0,SunTrust Park,77.0,Clear,"11 mph, R To L",435221.0,592826.0,143,592826.0,Vince Velasquez,144,435221.0,Brandon McCarthy
529679,2018-04-18,2018,R,,15.0,Chase Field,81.0,Clear,"7 mph, In From LF",592662.0,608717.0,137,608717.0,Chris Stratton,109,592662.0,Robbie Ray
529680,2018-04-19,2018,R,,17.0,Wrigley Field,47.0,Sunny,"11 mph, L To R",452657.0,596133.0,138,596133.0,Luke Weaver,112,452657.0,Jon Lester
529681,2018-04-18,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",607188.0,430935.0,140,430935.0,Cole Hamels,139,607188.0,Jake Faria
529682,2018-04-18,2018,R,,3289.0,Citi Field,53.0,Clear,"11 mph, Out To RF",571927.0,543699.0,120,543699.0,Tanner Roark,121,571927.0,Steven Matz
529683,2018-04-19,2018,R,,2394.0,Comerica Park,45.0,Partly Cloudy,"12 mph, L To R",519455.0,502171.0,110,502171.0,Alex Cobb,116,519455.0,Jordan Zimmermann
529684,2018-04-19,2018,R,,1.0,Angel Stadium,62.0,Clear,"7 mph, Out To CF",607374.0,593958.0,111,593958.0,Eduardo Rodriguez,108,607374.0,Nick Tropeano
529685,2018-04-19,2018,R,,680.0,Safeco Field,52.0,Sunny,"3 mph, L To R",594835.0,450203.0,117,450203.0,Charlie Morton,136,594835.0,Marco Gonzales
529686,2018-04-19,2018,R,,32.0,Miller Park,67.0,Roof Closed,"0 mph, None",502624.0,596071.0,146,596071.0,Dillon Peters,158,502624.0,Chase Anderson
529687,2018-04-19,2018,R,,4705.0,SunTrust Park,56.0,Clear,"13 mph, In From RF",605538.0,518774.0,121,518774.0,Matt Harvey,144,605538.0,Matt Wisler
529688,2018-04-19,2018,R,,2681.0,Citizens Bank Park,46.0,Cloudy,"15 mph, R To L",453562.0,592791.0,134,592791.0,Jameson Taillon,143,453562.0,Jake Arrieta
529689,2018-04-19,2018,R,,15.0,Chase Field,75.0,Roof Closed,"0 mph, None",425844.0,621389.0,137,621389.0,Ty Blach,109,425844.0,Zack Greinke
529690,2018-04-19,2018,R,,3313.0,Yankee Stadium,45.0,Cloudy,"17 mph, Out To RF",282332.0,592717.0,141,592717.0,Aaron Sanchez,147,282332.0,CC Sabathia
529691,2018-04-20,2018,R,,10.0,Oakland Coliseum,60.0,Clear,"13 mph, Out To RF",608665.0,519141.0,111,519141.0,Drew Pomeranz,133,608665.0,Kendall Graveman
529692,2018-04-20,2018,R,,19.0,Coors Field,44.0,Cloudy,"5 mph, Out To CF",592351.0,543294.0,112,543294.0,Kyle Hendricks,115,592351.0,Jon Gray
529693,2018-04-20,2018,R,,2889.0,Busch Stadium,60.0,Partly Cloudy,"10 mph, R To L",608379.0,605232.0,113,605232.0,Brandon Finnegan,138,608379.0,Michael Wacha
529694,2018-04-20,2018,R,,2.0,Oriole Park at Camden Yards,58.0,Clear,"12 mph, L To R",605164.0,545333.0,114,545333.0,Trevor Bauer,110,605164.0,Dylan Bundy
529695,2018-04-20,2018,R,,4.0,Guaranteed Rate Field,51.0,Partly Cloudy,"10 mph, In From LF",448306.0,434378.0,117,434378.0,Justin Verlander,145,448306.0,James Shields
529696,2018-04-20,2018,R,,2394.0,Comerica Park,55.0,Clear,"8 mph, L To R",596057.0,596001.0,118,596001.0,Jakob Junis,116,596057.0,Daniel Norris
529697,2018-04-20,2018,R,,32.0,Miller Park,66.0,Roof Closed,"0 mph, None",468504.0,670950.0,146,670950.0,Trevor Richards,158,468504.0,Jhoulys Chacín
529698,2018-04-20,2018,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",502042.0,458681.0,142,458681.0,Lance Lynn,139,502042.0,Chris Archer
529699,2018-04-20,2018,R,,4705.0,SunTrust Park,66.0,Clear,"5 mph, In From LF",656794.0,592789.0,121,592789.0,Noah Syndergaard,144,656794.0,Sean Newcomb
529700,2018-04-20,2018,R,,2681.0,Citizens Bank Park,54.0,Clear,"15 mph, In From LF",594902.0,467100.0,134,467100.0,Iván Nova,143,594902.0,Ben Lively
529701,2018-04-20,2018,R,,15.0,Chase Field,77.0,Clear,"9 mph, Out To LF",571863.0,475115.0,135,475115.0,Tyson Ross,109,571863.0,Matt Koch
529702,2018-04-20,2018,R,,1.0,Angel Stadium,68.0,Clear,"6 mph, Out To CF",571760.0,502188.0,137,502188.0,Jeff Samardzija,108,571760.0,Andrew Heaney
