season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2018,529538,2018-04-08,2018-04-08T17:10:00Z,Kansas City Royals,Cleveland Indians,1.0,3.0,2,5,4,5,Jason Hammel,Mike Clevinger,Progressive Field,Final,Regular Season,1,Cleveland Indians,1.0
2018,529536,2018-04-08,2018-04-08T17:35:00Z,Cincinnati Reds,Pittsburgh Pirates,0.0,5.0,2,6,7,2,Tyler Mahle,Jameson Taillon,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2018,529540,2018-04-08,2018-04-08T17:35:00Z,Miami Marlins,Philadelphia Phillies,6.0,3.0,3,6,3,5,Trevor Richards,Jake Arrieta,Citizens Bank Park,Final,Regular Season,1,Miami Marlins,0.0
2018,529543,2018-04-08,2018-04-08T18:10:00Z,San Diego Padres,Houston Astros,1.0,4.0,2,8,8,2,Tyson Ross,Charlie Morton,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2018,529537,2018-04-08,2018-04-08T18:10:00Z,Detroit Tigers,Chicago White Sox,1.0,0.0,4,4,3,5,Mike Fiers,Reynaldo López,Guaranteed Rate Field,Final,Regular Season,1,Detroit Tigers,0.0
2018,529535,2018-04-08,2018-04-08T18:10:00Z,Chicago Cubs,Milwaukee Brewers,3.0,0.0,5,4,5,5,Jose Quintana,Chase Anderson,Miller Park,Final,Regular Season,1,Chicago Cubs,0.0
2018,529532,2018-04-08,2018-04-08T18:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,4.0,1.0,7,2,4,5,Taijuan Walker,Luke Weaver,Busch Stadium,Final,Regular Season,1,Arizona Diamondbacks,0.0
2018,529546,2018-04-08,2018-04-08T19:05:00Z,Toronto Blue Jays,Texas Rangers,7.0,4.0,6,4,4,7,Jaime García,Cole Hamels,Globe Life Park in Arlington,Final,Regular Season,1,Toronto Blue Jays,0.0
2018,529533,2018-04-08,2018-04-08T19:10:00Z,Atlanta Braves,Colorado Rockies,4.0,0.0,6,3,5,5,Sean Newcomb,Kyle Freeland,Coors Field,Final,Regular Season,1,Atlanta Braves,0.0
2018,529539,2018-04-08,2018-04-08T20:05:00Z,Los Angeles Dodgers,San Francisco Giants,2.0,1.0,3,6,4,4,Clayton Kershaw,Ty Blach,AT&T Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2018,529542,2018-04-08,2018-04-08T20:07:00Z,Oakland Athletics,Los Angeles Angels,1.0,6.0,4,7,7,3,Kendall Graveman,Shohei Ohtani,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2018,529541,2018-04-08,2018-04-09T00:08:00Z,New York Mets,Washington Nationals,6.0,5.0,7,1,4,5,Matt Harvey,Tanner Roark,Nationals Park,Final,Regular Season,1,New York Mets,0.0
2018,529558,2018-04-09,2018-04-09T18:10:00Z,Tampa Bay Rays,Chicago White Sox,5.0,4.0,2,8,3,6,Chris Archer,Miguel González,Guaranteed Rate Field,Final,Regular Season,1,Tampa Bay Rays,0.0
2018,529550,2018-04-09,2018-04-09T22:10:00Z,Detroit Tigers,Cleveland Indians,0.0,2.0,4,5,5,5,Francisco Liriano,Corey Kluber,Progressive Field,Final,Regular Season,1,Cleveland Indians,1.0
2018,529559,2018-04-09,2018-04-09T23:05:00Z,Toronto Blue Jays,Baltimore Orioles,7.0,1.0,7,4,4,7,J.A. Happ,Dylan Bundy,Oriole Park at Camden Yards,Final,Regular Season,1,Toronto Blue Jays,0.0
2018,529549,2018-04-09,2018-04-09T23:05:00Z,Cincinnati Reds,Philadelphia Phillies,5.0,6.0,2,7,4,5,Cody Reed,Ben Lively,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2018,529548,2018-04-09,2018-04-09T23:05:00Z,Atlanta Braves,Washington Nationals,0.0,2.0,6,4,5,5,Julio Teheran,Max Scherzer,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2018,529553,2018-04-09,2018-04-09T23:05:00Z,Milwaukee Brewers,St. Louis Cardinals,5.0,4.0,6,5,4,6,Jhoulys Chacín,Miles Mikolas,Busch Stadium,Final,Regular Season,1,Milwaukee Brewers,0.0
2018,529554,2018-04-09,2018-04-09T23:10:00Z,New York Mets,Miami Marlins,4.0,2.0,8,1,3,7,Noah Syndergaard,José Ureña,Marlins Park,Final,Regular Season,1,New York Mets,0.0
2018,529552,2018-04-09,2018-04-10T00:05:00Z,Los Angeles Angels,Texas Rangers,8.0,3.0,8,3,4,8,Garrett Richards,Doug Fister,Globe Life Park in Arlington,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529551,2018-04-09,2018-04-10T00:10:00Z,Houston Astros,Minnesota Twins,2.0,0.0,9,2,4,4,Justin Verlander,Lance Lynn,Target Field,Final,Regular Season,1,Houston Astros,0.0
2018,529557,2018-04-09,2018-04-10T00:15:00Z,Seattle Mariners,Kansas City Royals,0.0,10.0,4,4,3,5,Marco Gonzales,Jakob Junis,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2018,529556,2018-04-09,2018-04-10T00:40:00Z,San Diego Padres,Colorado Rockies,7.0,6.0,3,8,5,6,Clayton Richard,Jon Gray,Coors Field,Final,Regular Season,1,San Diego Padres,0.0
2018,529547,2018-04-09,2018-04-10T02:15:00Z,Arizona Diamondbacks,San Francisco Giants,2.0,1.0,8,2,4,5,Zack Godley,Derek Holland,AT&T Park,Final,Regular Season,1,Arizona Diamondbacks,0.0
2018,529572,2018-04-10,2018-04-10T18:10:00Z,Tampa Bay Rays,Chicago White Sox,6.0,5.0,3,8,3,7,Blake Snell,Carson Fulmer,Guaranteed Rate Field,Final,Regular Season,1,Tampa Bay Rays,0.0
2018,529555,2018-04-10,2018-04-10T18:20:00Z,Pittsburgh Pirates,Chicago Cubs,8.0,5.0,8,2,5,5,Iván Nova,Tyler Chatwood,Wrigley Field,Final,Regular Season,1,Pittsburgh Pirates,0.0
2018,529563,2018-04-10,2018-04-10T22:10:00Z,Detroit Tigers,Cleveland Indians,1.0,2.0,4,6,6,5,Matthew Boyd,Josh Tomlin,Progressive Field,Final,Regular Season,1,Cleveland Indians,1.0
2018,529573,2018-04-10,2018-04-10T23:05:00Z,Toronto Blue Jays,Baltimore Orioles,2.0,1.0,8,4,4,8,Aaron Sanchez,Andrew Cashner,Oriole Park at Camden Yards,Final,Regular Season,1,Toronto Blue Jays,0.0
2018,529562,2018-04-10,2018-04-10T23:05:00Z,Cincinnati Reds,Philadelphia Phillies,1.0,6.0,2,8,5,5,Homer Bailey,Aaron Nola,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2018,529561,2018-04-10,2018-04-10T23:05:00Z,Atlanta Braves,Washington Nationals,1.0,4.0,6,5,6,5,Mike Foltynewicz,Stephen Strasburg,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2018,529567,2018-04-10,2018-04-10T23:10:00Z,New York Mets,Miami Marlins,8.0,6.0,9,1,3,8,Jacob deGrom,Caleb Smith,Marlins Park,Final,Regular Season,1,New York Mets,0.0
2018,529568,2018-04-10,2018-04-10T23:10:00Z,New York Yankees,Boston Red Sox,1.0,14.0,5,6,9,1,Luis Severino,Chris Sale,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2018,529565,2018-04-10,2018-04-11T00:05:00Z,Los Angeles Angels,Texas Rangers,11.0,1.0,9,3,4,9,Tyler Skaggs,Martín Pérez,Globe Life Park in Arlington,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529564,2018-04-10,2018-04-11T00:10:00Z,Houston Astros,Minnesota Twins,1.0,4.0,9,3,5,4,Dallas Keuchel,Jake Odorizzi,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2018,529571,2018-04-10,2018-04-11T00:15:00Z,Seattle Mariners,Kansas City Royals,8.0,3.0,5,4,3,6,Félix Hernández,Eric Skoglund,Kauffman Stadium,Final,Regular Season,1,Seattle Mariners,0.0
2018,529566,2018-04-10,2018-04-11T00:15:00Z,Milwaukee Brewers,St. Louis Cardinals,3.0,5.0,6,6,5,6,Brent Suter,Carlos Martinez,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2018,529570,2018-04-10,2018-04-11T00:40:00Z,San Diego Padres,Colorado Rockies,5.0,2.0,4,8,5,7,Joey Lucchesi,Tyler Anderson,Coors Field,Final,Regular Season,1,San Diego Padres,0.0
2018,529569,2018-04-10,2018-04-11T02:10:00Z,Oakland Athletics,Los Angeles Dodgers,0.0,4.0,4,8,4,6,Sean Manaea,Hyun Jin Ryu,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2018,529560,2018-04-10,2018-04-11T02:15:00Z,Arizona Diamondbacks,San Francisco Giants,4.0,5.0,8,3,5,5,Patrick Corbin,Tyler Beede,AT&T Park,Final,Regular Season,1,San Francisco Giants,1.0
2018,529575,2018-04-11,2018-04-11T17:05:00Z,Atlanta Braves,Washington Nationals,5.0,3.0,7,5,6,6,Brandon McCarthy,A.J. Cole,Nationals Park,Final,Regular Season,1,Atlanta Braves,0.0
2018,529578,2018-04-11,2018-04-11T17:10:00Z,Houston Astros,Minnesota Twins,8.0,9.0,9,4,6,4,Lance McCullers Jr.,Kyle Gibson,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2018,529580,2018-04-11,2018-04-11T17:15:00Z,Milwaukee Brewers,St. Louis Cardinals,3.0,2.0,7,6,5,7,Junior Guerra,Adam Wainwright,Busch Stadium,Final,Regular Season,1,Milwaukee Brewers,0.0
2018,529587,2018-04-11,2018-04-11T18:10:00Z,Tampa Bay Rays,Chicago White Sox,1.0,2.0,3,9,4,7,Yonny Chirinos,James Shields,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2018,529586,2018-04-11,2018-04-11T18:15:00Z,Seattle Mariners,Kansas City Royals,4.0,2.0,6,4,3,7,James Paxton,Danny Duffy,Kauffman Stadium,Final,Regular Season,1,Seattle Mariners,0.0
2018,529585,2018-04-11,2018-04-11T19:10:00Z,San Diego Padres,Colorado Rockies,4.0,6.0,4,9,6,7,Luis Perdomo,Germán Márquez,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2018,529574,2018-04-11,2018-04-11T19:45:00Z,Arizona Diamondbacks,San Francisco Giants,7.0,3.0,9,3,5,6,Robbie Ray,Andrew Suárez,AT&T Park,Final,Regular Season,1,Arizona Diamondbacks,0.0
2018,529577,2018-04-11,2018-04-11T22:10:00Z,Detroit Tigers,Cleveland Indians,1.0,5.0,4,7,7,5,Jordan Zimmermann,Carlos Carrasco,Progressive Field,Final,Regular Season,1,Cleveland Indians,1.0
2018,529588,2018-04-11,2018-04-11T23:05:00Z,Toronto Blue Jays,Baltimore Orioles,3.0,5.0,8,5,5,8,Marco Estrada,Kevin Gausman,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2018,529576,2018-04-11,2018-04-11T23:05:00Z,Cincinnati Reds,Philadelphia Phillies,3.0,4.0,2,9,6,5,Luis Castillo,Nick Pivetta,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2018,529581,2018-04-11,2018-04-11T23:10:00Z,New York Mets,Miami Marlins,4.0,1.0,10,1,3,9,Zack Wheeler,Jarlín García,Marlins Park,Final,Regular Season,1,New York Mets,0.0
2018,529582,2018-04-11,2018-04-11T23:10:00Z,New York Yankees,Boston Red Sox,10.0,7.0,6,6,9,2,Masahiro Tanaka,David Price,Fenway Park,Final,Regular Season,1,New York Yankees,0.0
2018,529584,2018-04-11,2018-04-12T00:05:00Z,Pittsburgh Pirates,Chicago Cubs,5.0,13.0,8,3,6,5,Steven Brault,Jon Lester,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2018,529579,2018-04-11,2018-04-12T00:05:00Z,Los Angeles Angels,Texas Rangers,7.0,2.0,10,3,4,10,Jaime Barria,Matt Moore,Globe Life Park in Arlington,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529583,2018-04-11,2018-04-12T02:10:00Z,Oakland Athletics,Los Angeles Dodgers,16.0,6.0,5,8,4,7,Daniel Mengden,Alex Wood,Dodger Stadium,Final,Regular Season,1,Oakland Athletics,0.0
2018,529594,2018-04-12,2018-04-12T18:20:00Z,Pittsburgh Pirates,Chicago Cubs,6.0,1.0,9,3,6,6,Trevor Williams,Kyle Hendricks,Wrigley Field,Final,Regular Season,1,Pittsburgh Pirates,0.0
2018,529591,2018-04-12,2018-04-12T22:10:00Z,Detroit Tigers,Cleveland Indians,3.0,9.0,4,8,8,5,Michael Fulmer,Trevor Bauer,Progressive Field,Final,Regular Season,1,Cleveland Indians,1.0
2018,529596,2018-04-12,2018-04-12T22:40:00Z,St. Louis Cardinals,Cincinnati Reds,13.0,4.0,6,7,2,10,Michael Wacha,Sal Romano,Great American Ball Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2018,529590,2018-04-12,2018-04-12T23:05:00Z,Colorado Rockies,Washington Nationals,5.0,1.0,7,7,6,7,Chad Bettis,Gio Gonzalez,Nationals Park,Final,Regular Season,1,Colorado Rockies,0.0
2018,529593,2018-04-12,2018-04-12T23:10:00Z,New York Yankees,Boston Red Sox,3.0,6.0,6,7,10,2,Sonny Gray,Rick Porcello,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2018,529589,2018-04-12,2018-04-13T00:10:00Z,Chicago White Sox,Minnesota Twins,0.0,4.0,4,8,7,4,Lucas Giolito,José Berríos,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2018,529592,2018-04-12,2018-04-13T00:15:00Z,Los Angeles Angels,Kansas City Royals,7.0,1.0,11,3,3,8,Nick Tropeano,Ian Kennedy,Kauffman Stadium,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529595,2018-04-12,2018-04-13T02:10:00Z,San Francisco Giants,San Diego Padres,7.0,0.0,6,6,4,10,Chris Stratton,Bryan Mitchell,Petco Park,Final,Regular Season,1,San Francisco Giants,0.0
2018,529598,2018-04-13,2018-04-13T18:20:00Z,Atlanta Braves,Chicago Cubs,4.0,0.0,8,5,6,7,Aníbal Sánchez,Yu Darvish,Wrigley Field,Final,Regular Season,1,Atlanta Braves,0.0
2018,529609,2018-04-13,2018-04-13T22:40:00Z,St. Louis Cardinals,Cincinnati Reds,5.0,3.0,7,7,2,11,Luke Weaver,Tyler Mahle,Great American Ball Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2018,529601,2018-04-13,2018-04-13T23:05:00Z,Colorado Rockies,Washington Nationals,2.0,1.0,8,7,6,8,Kyle Freeland,Tanner Roark,Nationals Park,Final,Regular Season,1,Colorado Rockies,0.0
2018,529599,2018-04-13,2018-04-13T23:10:00Z,Baltimore Orioles,Boston Red Sox,3.0,7.0,5,9,11,2,Chris Tillman,Eduardo Rodriguez,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2018,529611,2018-04-13,2018-04-13T23:10:00Z,Toronto Blue Jays,Cleveland Indians,8.0,4.0,9,5,8,6,Marcus Stroman,Mike Clevinger,Progressive Field,Final,Regular Season,1,Toronto Blue Jays,0.0
2018,529606,2018-04-13,2018-04-13T23:10:00Z,Philadelphia Phillies,Tampa Bay Rays,2.0,1.0,7,5,3,10,Vince Velasquez,Jake Faria,Tropicana Field,Final,Regular Season,1,Philadelphia Phillies,0.0
2018,529607,2018-04-13,2018-04-13T23:10:00Z,Pittsburgh Pirates,Miami Marlins,2.0,7.0,9,4,4,9,Chad Kuhl,Dillon Peters,Marlins Park,Final,Regular Season,1,Miami Marlins,1.0
2018,529604,2018-04-13,2018-04-13T23:10:00Z,New York Yankees,Detroit Tigers,8.0,6.0,7,7,4,9,Jordan Montgomery,Mike Fiers,Comerica Park,Final,Regular Season,1,New York Yankees,0.0
2018,529603,2018-04-13,2018-04-13T23:10:00Z,Milwaukee Brewers,New York Mets,5.0,6.0,7,7,11,1,Zach Davies,Steven Matz,Citi Field,Final,Regular Season,1,New York Mets,1.0
2018,529610,2018-04-13,2018-04-14T00:10:00Z,Texas Rangers,Houston Astros,2.0,3.0,4,11,10,4,Cole Hamels,Gerrit Cole,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2018,529602,2018-04-13,2018-04-14T00:15:00Z,Los Angeles Angels,Kansas City Royals,5.0,4.0,12,3,3,9,Andrew Heaney,Jason Hammel,Kauffman Stadium,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529597,2018-04-13,2018-04-14T02:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,8.0,7.0,10,3,4,8,Zack Greinke,Kenta Maeda,Dodger Stadium,Final,Regular Season,1,Arizona Diamondbacks,0.0
2018,529605,2018-04-13,2018-04-14T02:10:00Z,Oakland Athletics,Seattle Mariners,4.0,7.0,5,9,7,4,Andrew Triggs,Mike Leake,Safeco Field,Final,Regular Season,1,Seattle Mariners,1.0
2018,529608,2018-04-13,2018-04-14T02:10:00Z,San Francisco Giants,San Diego Padres,1.0,5.0,6,7,5,10,Ty Blach,Tyson Ross,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2018,529614,2018-04-14,2018-04-14T17:05:00Z,Baltimore Orioles,Boston Red Sox,3.0,10.0,5,10,12,2,Alex Cobb,Hector Velázquez,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2018,529616,2018-04-14,2018-04-14T17:05:00Z,Colorado Rockies,Washington Nationals,2.0,6.0,8,8,7,8,Jon Gray,Max Scherzer,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2018,529624,2018-04-14,2018-04-14T17:10:00Z,St. Louis Cardinals,Cincinnati Reds,6.0,1.0,8,7,2,12,Miles Mikolas,Brandon Finnegan,Great American Ball Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2018,529613,2018-04-14,2018-04-14T18:20:00Z,Atlanta Braves,Chicago Cubs,10.0,14.0,8,6,7,7,Sean Newcomb,Jose Quintana,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2018,529625,2018-04-14,2018-04-14T20:05:00Z,Texas Rangers,Houston Astros,6.0,5.0,5,11,10,5,Mike Minor,Charlie Morton,Minute Maid Park,Final,Regular Season,1,Texas Rangers,0.0
2018,529621,2018-04-14,2018-04-14T22:10:00Z,Philadelphia Phillies,Tampa Bay Rays,9.0,4.0,8,5,3,11,Jake Arrieta,Chris Archer,Tropicana Field,Final,Regular Season,1,Philadelphia Phillies,0.0
2018,529622,2018-04-14,2018-04-14T23:10:00Z,Pittsburgh Pirates,Miami Marlins,1.0,0.0,10,4,4,10,Jameson Taillon,Trevor Richards,Marlins Park,Final,Regular Season,1,Pittsburgh Pirates,0.0
2018,529618,2018-04-14,2018-04-14T23:10:00Z,Milwaukee Brewers,New York Mets,5.0,1.0,8,7,11,2,Chase Anderson,Matt Harvey,Citi Field,Final,Regular Season,1,Milwaukee Brewers,0.0
2018,529617,2018-04-14,2018-04-14T23:15:00Z,Los Angeles Angels,Kansas City Royals,5.0,3.0,13,3,3,10,Garrett Richards,Jakob Junis,Kauffman Stadium,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529623,2018-04-14,2018-04-15T00:40:00Z,San Francisco Giants,San Diego Padres,4.0,5.0,6,8,6,10,Derek Holland,Clayton Richard,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2018,529612,2018-04-14,2018-04-15T01:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,9.0,1.0,11,3,4,9,Taijuan Walker,Rich Hill,Dodger Stadium,Final,Regular Season,1,Arizona Diamondbacks,0.0
2018,529620,2018-04-14,2018-04-15T01:10:00Z,Oakland Athletics,Seattle Mariners,8.0,10.0,5,10,8,4,Kendall Graveman,Marco Gonzales,Safeco Field,Final,Regular Season,1,Seattle Mariners,1.0
2018,529629,2018-04-15,2018-04-15T17:05:00Z,Baltimore Orioles,Boston Red Sox,1.0,3.0,5,11,13,2,Dylan Bundy,Chris Sale,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2018,529639,2018-04-15,2018-04-15T17:10:00Z,St. Louis Cardinals,Cincinnati Reds,3.0,2.0,9,7,2,13,Carlos Martinez,Homer Bailey,Great American Ball Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2018,529636,2018-04-15,2018-04-15T17:10:00Z,Philadelphia Phillies,Tampa Bay Rays,10.0,4.0,9,5,3,12,Ben Lively,Ryan Yarbrough,Tropicana Field,Final,Regular Season,1,Philadelphia Phillies,0.0
2018,529637,2018-04-15,2018-04-15T17:10:00Z,Pittsburgh Pirates,Miami Marlins,7.0,3.0,11,4,4,11,Iván Nova,José Ureña,Marlins Park,Final,Regular Season,1,Pittsburgh Pirates,0.0
2018,529633,2018-04-15,2018-04-15T17:10:00Z,Milwaukee Brewers,New York Mets,2.0,3.0,8,8,12,2,Jhoulys Chacín,Noah Syndergaard,Citi Field,Final,Regular Season,1,New York Mets,1.0
2018,529631,2018-04-15,2018-04-15T17:35:00Z,Colorado Rockies,Washington Nationals,6.0,5.0,9,8,7,9,Tyler Anderson,Stephen Strasburg,Nationals Park,Final,Regular Season,1,Colorado Rockies,0.0
2018,529627,2018-04-15,2018-04-15T20:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,2.0,7.0,11,4,5,9,Zack Godley,Clayton Kershaw,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2018,529635,2018-04-15,2018-04-15T20:10:00Z,Oakland Athletics,Seattle Mariners,2.0,1.0,6,10,8,5,Sean Manaea,Félix Hernández,Safeco Field,Final,Regular Season,1,Oakland Athletics,0.0
2018,529638,2018-04-15,2018-04-15T20:10:00Z,San Francisco Giants,San Diego Padres,1.0,10.0,6,9,7,10,Tyler Beede,Joey Lucchesi,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2018,529640,2018-04-15,2018-04-16T00:08:00Z,Texas Rangers,Houston Astros,3.0,1.0,6,11,10,6,Bartolo Colon,Justin Verlander,Minute Maid Park,Final,Regular Season,1,Texas Rangers,0.0
2018,529649,2018-04-16,2018-04-16T22:35:00Z,Miami Marlins,New York Yankees,1.0,12.0,4,12,8,7,Caleb Smith,Luis Severino,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2018,529645,2018-04-16,2018-04-16T23:05:00Z,Colorado Rockies,Pittsburgh Pirates,6.0,2.0,10,8,11,5,Germán Márquez,Steven Brault,PNC Park,Final,Regular Season,1,Colorado Rockies,0.0
2018,529653,2018-04-16,2018-04-16T23:10:00Z,Washington Nationals,New York Mets,8.0,6.0,8,9,12,3,Jeremy Hellickson,Jacob deGrom,Citi Field,Final,Regular Season,1,Washington Nationals,0.0
2018,529652,2018-04-16,2018-04-16T23:10:00Z,Texas Rangers,Tampa Bay Rays,4.0,8.0,6,12,4,12,Martín Pérez,Blake Snell,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2018,529650,2018-04-16,2018-04-16T23:35:00Z,Philadelphia Phillies,Atlanta Braves,1.0,2.0,9,6,9,6,Aaron Nola,Julio Teheran,SunTrust Park,Final,Regular Season,1,Atlanta Braves,1.0
2018,529644,2018-04-16,2018-04-16T23:40:00Z,Cincinnati Reds,Milwaukee Brewers,10.0,4.0,3,13,8,9,Luis Castillo,Brent Suter,Miller Park,Final,Regular Season,1,Cincinnati Reds,0.0
2018,529643,2018-04-16,2018-04-17T02:05:00Z,Chicago White Sox,Oakland Athletics,1.0,8.0,4,9,7,10,Reynaldo López,Daniel Mengden,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2018,529648,2018-04-16,2018-04-17T02:10:00Z,Los Angeles Dodgers,San Diego Padres,10.0,3.0,6,9,7,11,Hyun Jin Ryu,Robbie Erlin,Petco Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2018,529646,2018-04-16,2018-04-17T02:10:00Z,Houston Astros,Seattle Mariners,1.0,2.0,10,7,9,5,Dallas Keuchel,James Paxton,Safeco Field,Final,Regular Season,1,Seattle Mariners,1.0
2018,529661,2018-04-17,2018-04-17T19:07:00Z,Kansas City Royals,Toronto Blue Jays,3.0,11.0,3,11,10,5,Eric Skoglund,Jaime García,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2018,529647,2018-04-17,2018-04-17T19:12:00Z,Kansas City Royals,Toronto Blue Jays,4.0,5.0,3,12,11,5,Danny Duffy,Joe Biagini,Rogers Centre,Final,Regular Season,2,Toronto Blue Jays,1.0
2018,529663,2018-04-17,2018-04-17T22:35:00Z,Miami Marlins,New York Yankees,9.0,1.0,5,12,8,8,Jarlín García,Masahiro Tanaka,Yankee Stadium,Final,Regular Season,1,Miami Marlins,0.0
2018,529654,2018-04-17,2018-04-17T22:40:00Z,Baltimore Orioles,Detroit Tigers,2.0,4.0,5,12,5,9,Andrew Cashner,Francisco Liriano,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2018,529659,2018-04-17,2018-04-17T23:05:00Z,Colorado Rockies,Pittsburgh Pirates,2.0,0.0,11,8,11,6,Chad Bettis,Trevor Williams,PNC Park,Final,Regular Season,1,Colorado Rockies,0.0
2018,529668,2018-04-17,2018-04-17T23:10:00Z,Washington Nationals,New York Mets,5.0,2.0,9,9,12,4,Gio Gonzalez,Zack Wheeler,Citi Field,Final,Regular Season,1,Washington Nationals,0.0
2018,529667,2018-04-17,2018-04-17T23:10:00Z,Texas Rangers,Tampa Bay Rays,7.0,2.0,7,12,4,13,Matt Moore,Yonny Chirinos,Tropicana Field,Final,Regular Season,1,Texas Rangers,0.0
2018,529658,2018-04-17,2018-04-17T23:10:00Z,Cleveland Indians,Minnesota Twins,6.0,1.0,9,6,7,5,Corey Kluber,Jake Odorizzi,Hiram Bithorn Stadium,Final,Regular Season,1,Cleveland Indians,0.0
2018,529664,2018-04-17,2018-04-17T23:35:00Z,Philadelphia Phillies,Atlanta Braves,5.0,1.0,10,6,9,7,Nick Pivetta,Mike Foltynewicz,SunTrust Park,Final,Regular Season,1,Philadelphia Phillies,0.0
2018,529657,2018-04-17,2018-04-17T23:40:00Z,Cincinnati Reds,Milwaukee Brewers,0.0,2.0,3,14,9,9,Sal Romano,Junior Guerra,Miller Park,Final,Regular Season,1,Milwaukee Brewers,1.0
2018,529666,2018-04-17,2018-04-18T00:05:00Z,St. Louis Cardinals,Chicago Cubs,5.0,3.0,10,7,7,8,Adam Wainwright,Tyler Chatwood,Wrigley Field,Final,Regular Season,1,St. Louis Cardinals,0.0
2018,529665,2018-04-17,2018-04-18T01:40:00Z,San Francisco Giants,Arizona Diamondbacks,0.0,1.0,6,10,12,4,Johnny Cueto,Patrick Corbin,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2018,529656,2018-04-17,2018-04-18T02:05:00Z,Chicago White Sox,Oakland Athletics,2.0,10.0,4,10,8,10,Miguel González,Trevor Cahill,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2018,529655,2018-04-17,2018-04-18T02:07:00Z,Boston Red Sox,Los Angeles Angels,10.0,1.0,14,2,13,4,David Price,Shohei Ohtani,Angel Stadium,Final,Regular Season,1,Boston Red Sox,0.0
2018,529662,2018-04-17,2018-04-18T02:10:00Z,Los Angeles Dodgers,San Diego Padres,7.0,3.0,7,9,7,12,Alex Wood,Bryan Mitchell,Petco Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2018,529660,2018-04-17,2018-04-18T02:10:00Z,Houston Astros,Seattle Mariners,4.0,1.0,11,7,9,6,Lance McCullers Jr.,Aríel Miranda,Safeco Field,Final,Regular Season,1,Houston Astros,0.0
